customer_id,subscription_date,cohort,industry,region,customer_type,plan_type,company_size
CUST_00900,2025-06-04,2025-06-01,Finance,North America,SMB,Basic,13
CUST_00901,2024-06-12,2024-06-01,Technology,Latin America,SMB,Basic,9
CUST_00902,2024-11-03,2024-11-01,Education,North America,SMB,Basic,40
CUST_00903,2025-05-01,2025-05-01,Technology,Asia-Pacific,SMB,Basic,31
CUST_00904,2024-03-29,2024-03-01,Retail,North America,SMB,Basic,25
CUST_00905,2024-01-13,2024-01-01,E-commerce,North America,SMB,Basic,35
CUST_00906,2025-08-16,2025-08-01,Finance,North America,SMB,Basic,19
CUST_00907,2025-01-01,2025-01-01,Retail,North America,Enterprise,Enterprise,4812
CUST_00908,2025-05-06,2025-05-01,Retail,Asia-Pacific,Enterprise,Enterprise,2852
CUST_00909,2024-05-23,2024-05-01,Technology,North America,SMB,Basic,19
CUST_00910,2025-07-07,2025-07-01,Healthcare,Asia-Pacific,SMB,Pro,36
CUST_00911,2025-06-01,2025-06-01,Finance,North America,Mid-market,Enterprise,488
CUST_00912,2025-11-16,2025-11-01,Healthcare,North America,Mid-market,Pro,333
CUST_00913,2024-03-15,2024-03-01,Technology,North America,Enterprise,Pro,1707
CUST_00914,2024-08-09,2024-08-01,E-commerce,Latin America,Enterprise,Enterprise,2144
CUST_00915,2025-10-30,2025-10-01,Education,Europe,Mid-market,Pro,436
CUST_00916,2024-08-24,2024-08-01,Healthcare,North America,SMB,Pro,7
CUST_00917,2024-06-20,2024-06-01,Technology,Europe,SMB,Pro,36
CUST_00918,2024-06-13,2024-06-01,Healthcare,Asia-Pacific,SMB,Basic,48
CUST_00919,2024-08-11,2024-08-01,Healthcare,Asia-Pacific,Enterprise,Enterprise,946
CUST_00920,2025-01-02,2025-01-01,Retail,North America,Mid-market,Pro,165
CUST_00921,2025-10-24,2025-10-01,Technology,North America,Mid-market,Basic,119
CUST_00922,2024-01-27,2024-01-01,Healthcare,Europe,Mid-market,Pro,410
CUST_00923,2025-05-02,2025-05-01,E-commerce,Latin America,SMB,Basic,13
CUST_00924,2024-01-01,2024-01-01,E-commerce,North America,SMB,Basic,34
CUST_00925,2024-03-22,2024-03-01,Finance,Europe,SMB,Pro,14
CUST_00926,2025-01-26,2025-01-01,Finance,Asia-Pacific,SMB,Basic,30
CUST_00927,2024-04-02,2024-04-01,E-commerce,North America,SMB,Basic,16
CUST_00928,2024-11-01,2024-11-01,Retail,North America,Mid-market,Pro,179
CUST_00929,2024-05-11,2024-05-01,E-commerce,North America,SMB,Basic,25
CUST_00930,2024-11-20,2024-11-01,Healthcare,North America,SMB,Basic,40
CUST_00931,2025-12-13,2025-12-01,Retail,Europe,SMB,Basic,22
CUST_00932,2025-12-26,2025-12-01,E-commerce,Asia-Pacific,Mid-market,Basic,146
CUST_00933,2025-06-13,2025-06-01,Retail,North America,Mid-market,Basic,309
CUST_00934,2024-05-04,2024-05-01,Retail,Asia-Pacific,SMB,Basic,41
CUST_00935,2025-03-14,2025-03-01,Technology,North America,SMB,Enterprise,42
CUST_00936,2025-04-16,2025-04-01,Technology,Europe,SMB,Basic,49
CUST_00937,2024-08-16,2024-08-01,Retail,Latin America,Mid-market,Enterprise,456
CUST_00938,2024-06-30,2024-06-01,Technology,North America,SMB,Pro,7
CUST_00939,2024-09-04,2024-09-01,E-commerce,North America,SMB,Basic,1
CUST_00940,2024-03-08,2024-03-01,Healthcare,North America,Enterprise,Enterprise,3021
CUST_00941,2025-06-04,2025-06-01,Healthcare,North America,SMB,Basic,6
CUST_00942,2024-05-07,2024-05-01,Retail,Latin America,Enterprise,Basic,3940
CUST_00943,2025-06-19,2025-06-01,E-commerce,Europe,SMB,Basic,35
CUST_00944,2025-07-27,2025-07-01,Education,Asia-Pacific,SMB,Pro,41
CUST_00945,2025-07-07,2025-07-01,Technology,North America,SMB,Enterprise,17
CUST_00946,2024-10-20,2024-10-01,E-commerce,Latin America,SMB,Basic,3
CUST_00947,2025-07-21,2025-07-01,Technology,Latin America,SMB,Basic,1
CUST_00948,2025-04-21,2025-04-01,Retail,North America,SMB,Basic,16
CUST_00949,2025-05-06,2025-05-01,Technology,Europe,SMB,Basic,1
CUST_00950,2025-09-03,2025-09-01,Retail,Asia-Pacific,Enterprise,Enterprise,3962
CUST_00951,2025-11-23,2025-11-01,E-commerce,Latin America,SMB,Basic,14
CUST_00952,2025-08-12,2025-08-01,Technology,North America,SMB,Basic,17
CUST_00953,2025-04-29,2025-04-01,Retail,Europe,Mid-market,Pro,487
CUST_00954,2025-05-15,2025-05-01,E-commerce,Europe,SMB,Pro,23
CUST_00955,2025-06-18,2025-06-01,Education,Latin America,SMB,Enterprise,33
CUST_00956,2025-07-01,2025-07-01,Retail,Asia-Pacific,SMB,Basic,2
CUST_00957,2025-07-20,2025-07-01,E-commerce,North America,Mid-market,Pro,383
CUST_00958,2024-06-02,2024-06-01,Finance,North America,Mid-market,Pro,218
CUST_00959,2025-11-11,2025-11-01,Technology,Latin America,Enterprise,Enterprise,1116
CUST_00960,2024-01-01,2024-01-01,E-commerce,North America,SMB,Basic,7
CUST_00961,2024-03-30,2024-03-01,E-commerce,North America,SMB,Pro,33
CUST_00962,2024-03-14,2024-03-01,Healthcare,Europe,Enterprise,Enterprise,4651
CUST_00963,2025-12-20,2025-12-01,Healthcare,Asia-Pacific,Mid-market,Pro,369
CUST_00964,2025-05-08,2025-05-01,Education,Europe,SMB,Basic,13
CUST_00965,2024-09-27,2024-09-01,Technology,North America,SMB,Basic,10
CUST_00966,2025-06-20,2025-06-01,E-commerce,North America,Mid-market,Basic,393
CUST_00967,2025-02-27,2025-02-01,Finance,Asia-Pacific,SMB,Basic,32
CUST_00968,2024-11-13,2024-11-01,Retail,North America,Mid-market,Basic,417
CUST_00969,2024-04-03,2024-04-01,Finance,Europe,SMB,Pro,29
CUST_00970,2024-05-31,2024-05-01,Technology,North America,SMB,Pro,37
CUST_00971,2025-07-10,2025-07-01,Retail,North America,SMB,Basic,4
CUST_00972,2024-12-03,2024-12-01,Healthcare,North America,SMB,Basic,13
CUST_00973,2024-03-19,2024-03-01,Healthcare,North America,SMB,Basic,26
CUST_00974,2025-12-29,2025-12-01,Retail,Europe,Mid-market,Basic,230
CUST_00975,2024-05-10,2024-05-01,Retail,North America,SMB,Pro,12
CUST_00976,2024-06-25,2024-06-01,Retail,Asia-Pacific,SMB,Pro,35
CUST_00977,2025-12-12,2025-12-01,E-commerce,Asia-Pacific,Mid-market,Enterprise,449
CUST_00978,2025-02-11,2025-02-01,Retail,North America,Mid-market,Pro,167
CUST_00979,2025-04-08,2025-04-01,Education,Europe,SMB,Basic,20
CUST_00980,2024-12-01,2024-12-01,Technology,North America,Mid-market,Basic,248
CUST_00981,2024-06-09,2024-06-01,Healthcare,Latin America,Mid-market,Pro,302
CUST_00982,2025-04-03,2025-04-01,Retail,Latin America,Mid-market,Enterprise,93
CUST_00983,2025-08-12,2025-08-01,Technology,Europe,SMB,Basic,48
CUST_00984,2025-07-31,2025-07-01,Finance,Asia-Pacific,SMB,Basic,48
CUST_00985,2025-01-14,2025-01-01,E-commerce,Europe,Mid-market,Enterprise,317
CUST_00986,2024-11-17,2024-11-01,Healthcare,North America,Enterprise,Enterprise,2032
CUST_00987,2024-08-25,2024-08-01,E-commerce,North America,SMB,Pro,30
CUST_00988,2025-01-07,2025-01-01,Healthcare,North America,SMB,Basic,27
CUST_00989,2025-07-18,2025-07-01,Healthcare,Asia-Pacific,SMB,Pro,15
CUST_00990,2024-07-10,2024-07-01,Finance,Europe,Mid-market,Pro,320
CUST_00991,2025-01-21,2025-01-01,Finance,Asia-Pacific,SMB,Basic,11
CUST_00992,2025-02-25,2025-02-01,Healthcare,North America,Enterprise,Enterprise,3325
CUST_00993,2025-10-13,2025-10-01,Technology,North America,SMB,Basic,17
CUST_00994,2025-10-18,2025-10-01,Retail,Europe,Mid-market,Enterprise,53
CUST_00995,2025-01-31,2025-01-01,Retail,Latin America,Mid-market,Pro,246
CUST_00996,2024-01-19,2024-01-01,Technology,North America,Enterprise,Enterprise,2854
CUST_00997,2024-09-23,2024-09-01,Retail,Europe,Mid-market,Pro,299
CUST_00998,2025-10-12,2025-10-01,Finance,Asia-Pacific,SMB,Pro,8
CUST_00999,2025-04-21,2025-04-01,E-commerce,Asia-Pacific,SMB,Basic,22
CUST_01000,2025-10-22,2025-10-01,Education,Latin America,SMB,Basic,7
CUST_01001,2024-05-08,2024-05-01,Finance,Europe,Mid-market,Enterprise,93
CUST_01002,2025-01-09,2025-01-01,Healthcare,Asia-Pacific,SMB,Basic,24
CUST_01003,2025-07-16,2025-07-01,E-commerce,Europe,SMB,Enterprise,39
CUST_01004,2025-03-18,2025-03-01,Education,Asia-Pacific,Mid-market,Pro,353
CUST_01005,2024-10-24,2024-10-01,Education,North America,SMB,Basic,42
CUST_01006,2024-01-25,2024-01-01,Education,Europe,SMB,Basic,23
CUST_01007,2025-04-21,2025-04-01,Retail,Asia-Pacific,Mid-market,Pro,67
CUST_01008,2025-11-17,2025-11-01,Healthcare,Latin America,SMB,Basic,18
CUST_01009,2025-09-13,2025-09-01,E-commerce,North America,SMB,Basic,10
CUST_01010,2024-12-08,2024-12-01,Technology,Europe,Mid-market,Enterprise,210
CUST_01011,2025-06-08,2025-06-01,Healthcare,Asia-Pacific,Mid-market,Basic,399
CUST_01012,2024-10-01,2024-10-01,Retail,North America,SMB,Basic,34
CUST_01013,2025-06-13,2025-06-01,E-commerce,North America,Enterprise,Enterprise,1862
CUST_01014,2024-09-15,2024-09-01,Technology,Asia-Pacific,Enterprise,Enterprise,3445
CUST_01015,2024-04-17,2024-04-01,E-commerce,Asia-Pacific,Enterprise,Enterprise,4877
CUST_01016,2024-03-28,2024-03-01,E-commerce,Asia-Pacific,SMB,Basic,32
CUST_01017,2025-01-31,2025-01-01,Finance,North America,Mid-market,Enterprise,415
CUST_01018,2024-06-26,2024-06-01,Education,Asia-Pacific,Mid-market,Pro,304
CUST_01019,2024-05-22,2024-05-01,Retail,North America,SMB,Pro,44
CUST_01020,2024-01-26,2024-01-01,Finance,Europe,Enterprise,Enterprise,1508
CUST_01021,2024-08-06,2024-08-01,Healthcare,North America,Mid-market,Basic,238
CUST_01022,2024-09-11,2024-09-01,Finance,North America,SMB,Basic,44
CUST_01023,2025-08-24,2025-08-01,Education,Europe,Mid-market,Enterprise,374
CUST_01024,2025-11-24,2025-11-01,Technology,Latin America,Mid-market,Basic,382
CUST_01025,2025-09-06,2025-09-01,E-commerce,North America,Enterprise,Enterprise,921
CUST_01026,2024-06-29,2024-06-01,Finance,Latin America,SMB,Pro,10
CUST_01027,2025-11-13,2025-11-01,Finance,North America,Mid-market,Pro,231
CUST_01028,2024-11-02,2024-11-01,Technology,North America,SMB,Enterprise,36
CUST_01029,2024-10-07,2024-10-01,Finance,Europe,SMB,Basic,18
CUST_01030,2025-05-24,2025-05-01,Retail,Europe,SMB,Basic,29
CUST_01031,2025-02-28,2025-02-01,Education,North America,SMB,Basic,12
CUST_01032,2025-09-19,2025-09-01,Technology,North America,SMB,Basic,27
CUST_01033,2025-11-16,2025-11-01,Retail,North America,Enterprise,Pro,1418
CUST_01034,2024-05-29,2024-05-01,Education,Europe,SMB,Basic,2
CUST_01035,2025-07-14,2025-07-01,Healthcare,Europe,Mid-market,Pro,488
CUST_01036,2025-12-28,2025-12-01,Retail,Asia-Pacific,SMB,Basic,15
CUST_01037,2025-06-22,2025-06-01,Education,Europe,SMB,Basic,3
CUST_01038,2024-08-01,2024-08-01,Technology,Europe,Mid-market,Enterprise,354
CUST_01039,2025-08-10,2025-08-01,Education,North America,SMB,Basic,23
CUST_01040,2024-09-02,2024-09-01,Education,North America,SMB,Basic,21
CUST_01041,2024-05-24,2024-05-01,E-commerce,Europe,SMB,Pro,14
CUST_01042,2024-03-02,2024-03-01,Healthcare,Europe,SMB,Pro,7
CUST_01043,2025-03-03,2025-03-01,Technology,North America,SMB,Basic,10
CUST_01044,2024-02-11,2024-02-01,Technology,Europe,SMB,Basic,38
CUST_01045,2025-03-19,2025-03-01,Retail,Asia-Pacific,Mid-market,Pro,280
CUST_01046,2024-03-18,2024-03-01,Retail,North America,SMB,Basic,31
CUST_01047,2025-03-20,2025-03-01,Healthcare,Asia-Pacific,Enterprise,Enterprise,945
CUST_01048,2024-08-08,2024-08-01,Education,North America,Mid-market,Enterprise,311
CUST_01049,2024-03-11,2024-03-01,E-commerce,Europe,SMB,Basic,20
CUST_01050,2025-04-30,2025-04-01,Finance,Europe,SMB,Enterprise,6
CUST_01051,2024-02-26,2024-02-01,Retail,Europe,SMB,Basic,42
CUST_01052,2024-10-03,2024-10-01,Retail,Europe,SMB,Basic,38
CUST_01053,2024-02-24,2024-02-01,Technology,North America,SMB,Basic,48
CUST_01054,2024-07-16,2024-07-01,Retail,North America,SMB,Basic,2
CUST_01055,2024-10-01,2024-10-01,Technology,Latin America,Enterprise,Basic,2876
CUST_01056,2024-01-17,2024-01-01,E-commerce,Asia-Pacific,SMB,Basic,17
CUST_01057,2025-02-26,2025-02-01,Retail,Latin America,Enterprise,Enterprise,3959
CUST_01058,2025-12-09,2025-12-01,Finance,North America,SMB,Pro,24
CUST_01059,2024-01-14,2024-01-01,Healthcare,Europe,SMB,Basic,17
CUST_01060,2024-12-09,2024-12-01,Retail,North America,Mid-market,Basic,301
CUST_01061,2024-09-21,2024-09-01,Finance,Europe,Mid-market,Pro,332
CUST_01062,2024-07-29,2024-07-01,Finance,North America,SMB,Pro,1
CUST_01063,2025-06-05,2025-06-01,E-commerce,North America,SMB,Basic,22
CUST_01064,2024-05-25,2024-05-01,Education,Latin America,Mid-market,Basic,216
CUST_01065,2024-03-22,2024-03-01,E-commerce,Asia-Pacific,Enterprise,Enterprise,1925
CUST_01066,2025-05-22,2025-05-01,Healthcare,Asia-Pacific,SMB,Basic,8
CUST_01067,2024-09-11,2024-09-01,E-commerce,North America,SMB,Basic,4
CUST_01068,2024-06-15,2024-06-01,Education,North America,Enterprise,Enterprise,3265
CUST_01069,2024-05-29,2024-05-01,Finance,North America,SMB,Basic,4
CUST_01070,2025-04-07,2025-04-01,Retail,North America,SMB,Basic,42
CUST_01071,2024-05-12,2024-05-01,Education,Latin America,Mid-market,Basic,195
CUST_01072,2025-03-25,2025-03-01,Technology,Asia-Pacific,SMB,Basic,7
CUST_01073,2024-11-13,2024-11-01,Healthcare,North America,SMB,Pro,34
CUST_01074,2025-12-10,2025-12-01,Healthcare,North America,SMB,Enterprise,44
CUST_01075,2024-03-18,2024-03-01,Healthcare,Latin America,Mid-market,Pro,391
CUST_01076,2024-03-14,2024-03-01,Finance,North America,SMB,Basic,7
CUST_01077,2024-09-25,2024-09-01,Retail,North America,SMB,Basic,19
CUST_01078,2024-11-20,2024-11-01,Finance,North America,Mid-market,Basic,73
CUST_01079,2025-04-30,2025-04-01,Healthcare,Europe,Enterprise,Enterprise,1691
CUST_01080,2025-11-18,2025-11-01,Education,Europe,SMB,Basic,13
CUST_01081,2024-11-19,2024-11-01,E-commerce,Asia-Pacific,Mid-market,Basic,281
CUST_01082,2024-08-28,2024-08-01,Retail,Asia-Pacific,SMB,Pro,2
CUST_01083,2024-12-13,2024-12-01,Healthcare,Asia-Pacific,Mid-market,Pro,276
CUST_01084,2025-03-19,2025-03-01,Education,Latin America,SMB,Pro,13
CUST_01085,2025-11-23,2025-11-01,Technology,North America,SMB,Basic,40
CUST_01086,2024-12-01,2024-12-01,Finance,Europe,SMB,Basic,7
CUST_01087,2024-04-26,2024-04-01,Technology,Europe,SMB,Basic,31
CUST_01088,2025-08-09,2025-08-01,E-commerce,North America,SMB,Basic,32
CUST_01089,2025-06-15,2025-06-01,Retail,Europe,SMB,Basic,39
CUST_01090,2025-10-18,2025-10-01,Healthcare,Europe,SMB,Basic,38
CUST_01091,2025-10-03,2025-10-01,Education,North America,Enterprise,Enterprise,2107
CUST_01092,2025-11-07,2025-11-01,Technology,Europe,Mid-market,Basic,323
CUST_01093,2024-06-14,2024-06-01,Healthcare,North America,SMB,Pro,10
CUST_01094,2025-08-13,2025-08-01,Technology,North America,SMB,Basic,16
CUST_01095,2024-12-23,2024-12-01,E-commerce,Asia-Pacific,SMB,Pro,16
CUST_01096,2025-01-09,2025-01-01,Education,Europe,SMB,Basic,27
CUST_01097,2024-11-09,2024-11-01,Technology,Latin America,Mid-market,Basic,236
CUST_01098,2025-07-03,2025-07-01,Finance,Asia-Pacific,SMB,Pro,26
CUST_01099,2025-07-13,2025-07-01,Finance,Latin America,SMB,Pro,39
CUST_01100,2024-01-03,2024-01-01,Healthcare,North America,Mid-market,Pro,491
CUST_01101,2024-07-21,2024-07-01,E-commerce,Latin America,Mid-market,Enterprise,140
CUST_01102,2024-06-12,2024-06-01,Retail,Europe,Mid-market,Pro,340
CUST_01103,2025-11-01,2025-11-01,Healthcare,Europe,SMB,Pro,3
CUST_01104,2025-12-03,2025-12-01,Education,Europe,SMB,Pro,10
CUST_01105,2025-08-03,2025-08-01,E-commerce,Latin America,Enterprise,Enterprise,3685
CUST_01106,2024-03-16,2024-03-01,E-commerce,Latin America,SMB,Pro,3
CUST_01107,2025-01-23,2025-01-01,Finance,Asia-Pacific,SMB,Basic,44
CUST_01108,2024-01-26,2024-01-01,Healthcare,North America,SMB,Basic,16
CUST_01109,2025-02-24,2025-02-01,Finance,Europe,SMB,Pro,43
CUST_01110,2024-05-28,2024-05-01,Technology,North America,Enterprise,Enterprise,4953
CUST_01111,2024-06-22,2024-06-01,Retail,Europe,Enterprise,Enterprise,985
CUST_01112,2025-06-16,2025-06-01,Finance,Asia-Pacific,SMB,Basic,20
CUST_01113,2024-09-20,2024-09-01,Retail,Europe,Mid-market,Pro,314
CUST_01114,2024-09-27,2024-09-01,E-commerce,North America,Mid-market,Pro,133
CUST_01115,2024-12-30,2024-12-01,Retail,Asia-Pacific,SMB,Basic,16
CUST_01116,2025-09-05,2025-09-01,E-commerce,Latin America,SMB,Basic,9
CUST_01117,2024-09-05,2024-09-01,Technology,Europe,SMB,Basic,49
CUST_01118,2024-08-07,2024-08-01,Technology,North America,Mid-market,Pro,213
CUST_01119,2024-10-09,2024-10-01,Retail,Latin America,Mid-market,Basic,178
CUST_01120,2025-08-21,2025-08-01,E-commerce,North America,Mid-market,Basic,55
CUST_01121,2025-09-28,2025-09-01,Technology,Asia-Pacific,SMB,Pro,23
CUST_01122,2024-01-02,2024-01-01,Education,Europe,SMB,Pro,17
CUST_01123,2024-04-26,2024-04-01,Healthcare,Asia-Pacific,SMB,Basic,11
CUST_01124,2024-08-03,2024-08-01,Technology,Europe,SMB,Basic,24
CUST_01125,2025-05-25,2025-05-01,Education,Latin America,Enterprise,Enterprise,2563
CUST_01126,2025-07-24,2025-07-01,Retail,North America,Mid-market,Basic,242
CUST_01127,2025-12-30,2025-12-01,Healthcare,North America,SMB,Basic,11
CUST_01128,2025-04-26,2025-04-01,Healthcare,Europe,SMB,Basic,12
CUST_01129,2024-01-07,2024-01-01,Technology,Latin America,Enterprise,Pro,3002
CUST_01130,2025-10-05,2025-10-01,Education,Europe,SMB,Basic,35
CUST_01131,2024-04-21,2024-04-01,Retail,Europe,Mid-market,Basic,132
CUST_01132,2025-07-30,2025-07-01,Healthcare,Asia-Pacific,SMB,Basic,37
CUST_01133,2024-06-29,2024-06-01,Education,Asia-Pacific,SMB,Basic,16
CUST_01134,2025-11-11,2025-11-01,Education,Asia-Pacific,SMB,Basic,39
CUST_01135,2025-07-12,2025-07-01,Finance,Europe,SMB,Basic,31
CUST_01136,2024-08-30,2024-08-01,Finance,North America,Mid-market,Enterprise,225
CUST_01137,2024-08-25,2024-08-01,Technology,Asia-Pacific,SMB,Basic,47
CUST_01138,2025-05-28,2025-05-01,Finance,Asia-Pacific,SMB,Pro,4
CUST_01139,2024-05-19,2024-05-01,Education,North America,SMB,Basic,17
CUST_01140,2025-05-20,2025-05-01,Retail,Latin America,Enterprise,Enterprise,861
CUST_01141,2025-10-10,2025-10-01,Technology,North America,Mid-market,Pro,234
CUST_01142,2024-01-29,2024-01-01,E-commerce,Asia-Pacific,Mid-market,Pro,206
CUST_01143,2024-11-30,2024-11-01,Retail,North America,SMB,Basic,39
CUST_01144,2025-12-20,2025-12-01,Technology,Europe,Enterprise,Enterprise,819
CUST_01145,2024-04-11,2024-04-01,Education,Asia-Pacific,SMB,Pro,25
CUST_01146,2024-11-08,2024-11-01,E-commerce,Asia-Pacific,SMB,Basic,37
CUST_01147,2025-06-03,2025-06-01,E-commerce,Latin America,SMB,Pro,45
CUST_01148,2025-10-10,2025-10-01,Healthcare,North America,SMB,Pro,12
CUST_01149,2024-01-29,2024-01-01,E-commerce,North America,Mid-market,Pro,435
CUST_01150,2024-03-02,2024-03-01,Healthcare,North America,SMB,Basic,44
CUST_01151,2025-11-05,2025-11-01,Finance,North America,Mid-market,Basic,221
CUST_01152,2025-07-29,2025-07-01,Technology,North America,Mid-market,Pro,118
CUST_01153,2024-02-27,2024-02-01,Healthcare,North America,SMB,Basic,34
CUST_01154,2024-10-12,2024-10-01,Healthcare,Latin America,SMB,Basic,26
CUST_01155,2024-11-08,2024-11-01,Healthcare,North America,Mid-market,Pro,354
CUST_01156,2025-12-16,2025-12-01,Technology,Europe,SMB,Basic,21
CUST_01157,2024-04-09,2024-04-01,E-commerce,North America,SMB,Basic,30
CUST_01158,2025-09-17,2025-09-01,E-commerce,Europe,SMB,Basic,47
CUST_01159,2024-11-24,2024-11-01,Healthcare,Europe,SMB,Pro,15
CUST_01160,2024-11-23,2024-11-01,Technology,Europe,Mid-market,Enterprise,132
CUST_01161,2025-11-12,2025-11-01,Retail,Europe,Mid-market,Pro,146
CUST_01162,2025-01-01,2025-01-01,Education,North America,Enterprise,Enterprise,2653
CUST_01163,2025-11-19,2025-11-01,Finance,North America,SMB,Basic,43
CUST_01164,2024-01-18,2024-01-01,Finance,Latin America,SMB,Basic,26
CUST_01165,2025-11-18,2025-11-01,Retail,Latin America,SMB,Basic,38
CUST_01166,2024-04-15,2024-04-01,Education,North America,Mid-market,Pro,296
CUST_01167,2025-03-21,2025-03-01,E-commerce,Europe,SMB,Pro,26
CUST_01168,2025-10-13,2025-10-01,Technology,Latin America,Mid-market,Pro,262
CUST_01169,2024-08-20,2024-08-01,Retail,North America,SMB,Basic,2
CUST_01170,2024-08-13,2024-08-01,E-commerce,North America,Mid-market,Pro,169
CUST_01171,2025-03-18,2025-03-01,Retail,Asia-Pacific,Mid-market,Basic,259
CUST_01172,2025-09-06,2025-09-01,Healthcare,North America,SMB,Enterprise,30
CUST_01173,2025-03-27,2025-03-01,Finance,Latin America,Mid-market,Pro,382
CUST_01174,2024-10-23,2024-10-01,Healthcare,Europe,SMB,Basic,11
CUST_01175,2025-05-17,2025-05-01,E-commerce,North America,Mid-market,Enterprise,400
CUST_01176,2025-07-07,2025-07-01,Retail,Latin America,Enterprise,Enterprise,2611
CUST_01177,2025-10-25,2025-10-01,Healthcare,Europe,SMB,Basic,29
CUST_01178,2024-07-13,2024-07-01,Retail,North America,Mid-market,Pro,395
CUST_01179,2025-01-27,2025-01-01,Retail,Europe,Mid-market,Basic,411
CUST_01180,2025-01-13,2025-01-01,Education,North America,SMB,Pro,17
CUST_01181,2025-09-30,2025-09-01,Healthcare,Asia-Pacific,Mid-market,Basic,253
CUST_01182,2024-09-04,2024-09-01,Finance,North America,SMB,Enterprise,11
CUST_01183,2024-03-09,2024-03-01,Retail,North America,SMB,Basic,46
CUST_01184,2025-11-07,2025-11-01,Healthcare,North America,Enterprise,Enterprise,4571
CUST_01185,2025-09-08,2025-09-01,Finance,Asia-Pacific,SMB,Basic,5
CUST_01186,2025-11-22,2025-11-01,Finance,North America,SMB,Basic,25
CUST_01187,2025-01-20,2025-01-01,Retail,North America,Mid-market,Basic,274
CUST_01188,2025-05-27,2025-05-01,Education,Europe,SMB,Pro,35
CUST_01189,2024-11-27,2024-11-01,Finance,North America,Mid-market,Pro,487
CUST_01190,2025-01-21,2025-01-01,Finance,Europe,Mid-market,Enterprise,295
CUST_01191,2024-06-09,2024-06-01,Education,Asia-Pacific,SMB,Basic,12
CUST_01192,2025-12-17,2025-12-01,E-commerce,Latin America,Enterprise,Enterprise,1227
CUST_01193,2024-06-20,2024-06-01,Technology,Europe,SMB,Pro,32
CUST_01194,2025-06-10,2025-06-01,E-commerce,North America,SMB,Basic,10
CUST_01195,2024-10-06,2024-10-01,Education,Europe,Mid-market,Pro,109
CUST_01196,2024-11-06,2024-11-01,Technology,Europe,SMB,Basic,14
CUST_01197,2024-03-19,2024-03-01,Retail,Europe,SMB,Pro,43
CUST_01198,2024-07-04,2024-07-01,Healthcare,Asia-Pacific,SMB,Basic,13
CUST_01199,2025-04-10,2025-04-01,Technology,Europe,SMB,Pro,32
CUST_01200,2025-12-01,2025-12-01,E-commerce,Asia-Pacific,Mid-market,Enterprise,150
CUST_01201,2025-06-29,2025-06-01,Technology,Asia-Pacific,SMB,Basic,11
CUST_01202,2025-02-03,2025-02-01,Retail,North America,SMB,Basic,16
CUST_01203,2024-01-16,2024-01-01,Retail,Asia-Pacific,SMB,Basic,43
CUST_01204,2024-08-15,2024-08-01,E-commerce,Europe,SMB,Basic,20
CUST_01205,2025-10-26,2025-10-01,Finance,North America,SMB,Pro,20
CUST_01206,2024-04-12,2024-04-01,E-commerce,Latin America,SMB,Basic,47
CUST_01207,2025-04-07,2025-04-01,Technology,Latin America,SMB,Pro,46
CUST_01208,2025-09-25,2025-09-01,Finance,North America,SMB,Basic,17
CUST_01209,2024-08-19,2024-08-01,Finance,Europe,SMB,Basic,27
CUST_01210,2024-01-25,2024-01-01,E-commerce,North America,SMB,Basic,26
CUST_01211,2024-05-16,2024-05-01,Education,Asia-Pacific,Mid-market,Enterprise,135
CUST_01212,2025-04-11,2025-04-01,Healthcare,Latin America,SMB,Basic,31
CUST_01213,2025-03-08,2025-03-01,Healthcare,North America,Mid-market,Pro,464
CUST_01214,2025-09-04,2025-09-01,Healthcare,North America,SMB,Pro,2
CUST_01215,2024-03-24,2024-03-01,Technology,North America,SMB,Basic,26
CUST_01216,2025-05-18,2025-05-01,Healthcare,Asia-Pacific,Enterprise,Enterprise,2986
CUST_01217,2025-07-15,2025-07-01,Retail,Latin America,SMB,Basic,44
CUST_01218,2025-04-04,2025-04-01,Education,Asia-Pacific,SMB,Pro,25
CUST_01219,2024-01-21,2024-01-01,E-commerce,Europe,Mid-market,Enterprise,421
CUST_01220,2025-04-24,2025-04-01,Education,North America,SMB,Basic,8
CUST_01221,2025-06-04,2025-06-01,Finance,North America,SMB,Basic,33
CUST_01222,2024-08-30,2024-08-01,Technology,Latin America,SMB,Basic,14
CUST_01223,2024-03-07,2024-03-01,Technology,North America,Enterprise,Enterprise,906
CUST_01224,2025-04-24,2025-04-01,Education,North America,SMB,Enterprise,32
CUST_01225,2024-11-21,2024-11-01,Technology,North America,SMB,Basic,24
CUST_01226,2024-10-16,2024-10-01,E-commerce,North America,Enterprise,Basic,820
CUST_01227,2024-09-30,2024-09-01,Education,Europe,Mid-market,Basic,248
CUST_01228,2025-11-04,2025-11-01,Education,Latin America,SMB,Basic,28
CUST_01229,2025-01-13,2025-01-01,Technology,Latin America,SMB,Basic,8
CUST_01230,2025-04-19,2025-04-01,Technology,North America,Enterprise,Pro,3674
CUST_01231,2024-03-03,2024-03-01,Technology,North America,SMB,Basic,40
CUST_01232,2024-04-01,2024-04-01,E-commerce,North America,Mid-market,Pro,181
CUST_01233,2025-05-04,2025-05-01,E-commerce,Latin America,Mid-market,Pro,372
CUST_01234,2025-01-01,2025-01-01,Education,Asia-Pacific,SMB,Pro,3
CUST_01235,2025-04-15,2025-04-01,E-commerce,North America,Enterprise,Enterprise,4998
